"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"42",642708,"Amed Rosario","239","17.57","0.119","0.024","0.238","0.143","0.115","0.143","0.144","5","42","82.7","4.9","2344","86.8","86.64","19","40","2","-0.2","6.19","110","154","112","147","299","318","291"
"42",518700,"Eric Fryer","357","11.76","0.119","0.071","0.208","0.190","0.132","0.153","0.150","5","42","84.6","5.7","2197","90.7","90.24","13","37","5","-0.5","6.09","109","150","114","147","299","310","282"
"93",542908,"Jett Bandy","687","13.54","0.118","0.086","0.200","0.204","0.138","0.144","0.132","11","93","86.3","9.8","2254","88.9","88.30","33","80","13","-0.6","5.94","111","150","115","146","300","313","289"
"60",527043,"Jefry Marte","518","11.58","0.117","0.100","0.208","0.217","0.142","0.143","0.119","7","60","86.4","6.9","2216","87.8","87.11","23","49","11","-0.7","5.96","108","151","115","145","301","320","290"
"103",641553,"Adam Engel","786","13.10","0.117","0.039","0.262","0.155","0.119","0.100","0.097","12","103","79.2","10.8","2299","87.6","87.12","47","90","12","-0.5","5.98","107","149","111","145","294","315","286"
"112",453056,"Jacoby Ellsbury","1047","10.70","0.116","0.009","0.197","0.125","0.108","0.146","0.146","13","112","82.9","5.5","2209","88.8","88.07","35","101","11","-0.7","5.97","115","148","118","149","279","313","293"
"87",460060,"Cliff Pennington","684","12.72","0.115","0.011","0.233","0.126","0.107","0.109","0.106","10","87","84.4","19.9","2196","88.7","88.11","29","72","14","-0.6","5.97","115","149","115","147","284","314","295"
"156",461235,"Brandon Moss","1249","12.49","0.115","0.128","0.260","0.244","0.150","0.158","0.125","18","156","89.3","18.2","2211","87.3","87.10","80","135","21","-0.2","6.03","112","158","136","150","295","325","303"
"52",595426,"Brock Stassi","406","12.81","0.115","0.058","0.172","0.173","0.125","0.146","0.137","6","52","86.4","16.4","2222","90.9","90.53","14","44","8","-0.4","6.21","114","153","125","152","285","313","295"
"52",571841,"Ty Kelly","378","13.76","0.115","0.058","0.200","0.173","0.124","0.150","0.149","6","52","82.6","6.8","2222","90.2","90.12","17","47","5","-0.1","6.28","114","149","115","150","281","309","291"
"192",572287,"Mike Zunino","1349","14.23","0.115","0.120","0.234","0.234","0.147","0.146","0.112","22","192","86.5","21.1","2266","89.1","88.66","89","160","32","-0.4","6.08","107","150","116","144","296","318","291"
"35",592444,"JaCoby Jones","239","14.64","0.114","0.143","0.429","0.257","0.154","0.086","0.078","4","35","89.7","12.4","2228","89.8","89.05","20","28","7","-0.7","6.02","108","152","115","147","300","317","284"
"88",467055,"Pablo Sandoval","660","13.33","0.114","0.125","0.127","0.239","0.148","0.179","0.153","10","88","87.4","13.3","2203","88.3","87.62","26","84","4","-0.7","5.98","111","150","118","149","290","321","301"
"197",448801,"Chris Davis","1513","13.02","0.112","0.076","0.321","0.188","0.128","0.117","0.094","22","197","87.8","9.6","2285","87.7","86.86","83","143","54","-0.8","5.84","116","167","140","150","297","326","300"
"36",446481,"Sean Rodriguez","293","12.29","0.111","0.167","0.222","0.278","0.161","0.164","0.129","4","36","82.0","8.8","2148","85.5","85.13","20","31","5","-0.4","6.02","108","152","112","147","303","324","289"
"54",620443,"Luis Torrens","469","11.51","0.111","0.000","0.194","0.111","0.100","0.125","0.123","6","54","86.1","5.1","2229","90.0","89.38","15","46","8","-0.6","5.97","111","151","114","147","297","313","285"
"82",630111,"Yasmany Tomas","662","12.39","0.110","0.110","0.233","0.220","0.138","0.155","0.120","9","82","89.5","3.7","2249","89.1","88.50","43","75","7","-0.6","5.94","108","150","115","147","306","322","297"
"201",460086,"Alex Gordon","1751","11.48","0.109","0.065","0.184","0.174","0.122","0.157","0.143","22","201","84.7","11.3","2264","87.6","87.22","73","179","22","-0.4","5.99","115","155","130","151","291","321","302"
"46",451192,"Jim Adduci","387","11.89","0.109","0.174","0.222","0.283","0.160","0.157","0.139","5","46","85.5","2.7","2274","88.3","87.56","23","42","4","-0.7","5.93","116","149","118","148","286","318","302"
"47",592620,"Jarrett Parker","355","13.24","0.106","0.085","0.211","0.191","0.127","0.127","0.101","5","47","81.7","19.8","2272","87.7","87.36","19","39","8","-0.3","6.11","114","153","126","153","291","319","304"
"57",624585,"Jorge Soler","422","13.51","0.105","0.088","0.227","0.193","0.126","0.085","0.076","6","57","83.1","21.9","2240","88.4","88.17","20","43","14","-0.2","6.05","107","152","116","146","302","324","293"
"76",607054,"Jace Peterson","614","12.38","0.105","0.053","0.200","0.158","0.113","0.156","0.147","8","76","84.7","2.5","2199","88.4","87.90","24","64","12","-0.5","5.94","116","149","115","151","287","311","297"
"77",489138,"Tyler Moore","593","12.98","0.104","0.117","0.207","0.221","0.136","0.086","0.073","8","77","85.8","14.8","2197","87.8","86.94","32","63","14","-0.9","5.94","109","151","115","147","302","317","291"
"39",621559,"Max Moroff","320","12.19","0.103","0.026","0.235","0.128","0.101","0.120","0.120","4","39","81.2","8.0","2238","87.8","87.41","19","36","3","-0.4","6.09","114","150","113","148","291","309","291"
"59",433217,"Andres Blanco","462","12.77","0.102","0.085","0.172","0.186","0.122","0.143","0.134","6","59","84.7","6.4","2192","89.9","89.55","25","55","4","-0.3","6.15","111","149","115","149","285","312","289"
"108",572114,"Ryan Schimpf","846","12.77","0.102","0.167","0.156","0.269","0.153","0.142","0.108","11","108","87.9","21.7","2287","87.6","86.78","43","81","27","-0.8","5.89","118","158","135","154","293","319","300"
"160",488771,"Jason Castro","1348","11.87","0.100","0.044","0.232","0.144","0.105","0.136","0.123","16","160","85.1","12.4","2303","89.1","88.59","58","127","33","-0.5","6.04","115","151","123","148","283","315","298"
"80",460269,"Chris Gimenez","670","11.94","0.100","0.088","0.176","0.188","0.122","0.120","0.112","8","80","81.8","12.7","2179","87.9","87.45","34","70","10","-0.4","6.06","110","150","116","145","296","314","284"
"62",572033,"Josh Phegley","458","13.54","0.097","0.113","0.132","0.210","0.127","0.196","0.166","6","62","85.9","22.2","2185","88.2","87.30","22","61","1","-0.9","5.88","106","151","115","146","298","317","282"
"31",452657,"Jon Lester","204","15.20","0.097","0.097","0.222","0.194","0.123","0.116","0.107","3","31","90.5","-7.1","2227","88.2","87.82","11","21","9","-0.4","5.91","114","149","112","148","272","299","292"
"42",547004,"Rio Ruiz","338","12.43","0.095","0.071","0.188","0.167","0.112","0.122","0.110","4","42","81.1","-3.4","2216","87.6","87.16","23","40","2","-0.4","5.96","114","148","119","152","289","312","296"
"42",453562,"Jake Arrieta","228","18.42","0.095","0.119","0.214","0.214","0.129","0.100","0.091","4","42","83.6","16.5","2247","87.3","86.81","17","32","10","-0.5","6.00","108","148","111","146","295","312","283"
"53",516949,"Hector Sanchez","378","14.02","0.094","0.075","0.167","0.170","0.112","0.111","0.101","5","53","84.1","28.1","2196","89.8","89.05","22","47","6","-0.8","5.88","112","157","125","151","293","317","298"
"33",573088,"Cameron Perkins","289","11.42","0.091","0.000","0.250","0.091","0.082","0.097","0.098","3","33","89.1","-1.8","2226","90.5","90.21","14","26","7","-0.3","6.18","109","152","114","149","296","317","293"
"33",592419,"Jared Hoying","251","13.15","0.091","0.091","0.167","0.182","0.115","0.060","0.063","3","33","78.9","9.0","2221","86.8","86.21","15","28","5","-0.6","5.94","116","148","119","150","284","318","293"
"99",425772,"Jeff Mathis","736","13.45","0.091","0.030","0.220","0.121","0.092","0.111","0.106","9","99","85.0","9.9","2307","87.1","86.56","47","88","11","-0.5","5.83","108","150","112","146","300","316","289"
"56",660162,"Yoan Moncada","460","12.17","0.089","0.161","0.188","0.250","0.138","0.120","0.091","5","56","91.0","11.9","2269","86.2","85.84","26","44","12","-0.4","6.09","112","150","114","147","286","315","293"
"47",571912,"Luke Maile","388","12.11","0.085","0.000","0.174","0.085","0.077","0.109","0.112","4","47","78.9","10.5","2177","88.6","87.93","16","39","7","-0.7","6.06","108","151","113","146","298","320","285"
"47",467092,"Wilson Ramos","436","10.78","0.085","0.085","0.143","0.170","0.107","0.150","0.129","4","47","86.1","0.0","2279","88.0","87.47","18","40","7","-0.5","6.09","108","152","118","147","303","323","289"
"60",607387,"Ryan Rua","431","13.92","0.083","0.017","0.263","0.100","0.081","0.092","0.091","5","60","81.9","3.7","2273","87.2","86.67","30","49","11","-0.5","5.99","110","151","116","146","304","323","292"
"36",430605,"Ryan Raburn","265","13.58","0.083","0.139","0.200","0.222","0.125","0.124","0.097","3","36","76.7","10.7","2203","86.5","86.05","21","32","4","-0.4","6.00","112","150","114","146","300","316","290"
"36",595777,"Jurickson Profar","279","12.90","0.083","0.028","0.136","0.111","0.085","0.160","0.148","3","36","84.6","12.5","2183","89.9","89.65","9","31","5","-0.2","6.19","116","148","114","150","288","320","293"
"36",608703,"Matt Reynolds","269","13.38","0.083","0.000","0.200","0.083","0.075","0.147","0.151","3","36","90.9","3.0","2220","91.1","90.59","18","33","3","-0.5","6.07","111","152","116","147","299","314","289"
"61",570489,"Arismendy Alcantara","415","14.70","0.082","0.033","0.217","0.115","0.085","0.083","0.088","5","61","79.5","1.2","2208","87.6","87.09","35","58","3","-0.5","6.05","112","147","112","146","284","309","285"
"74",501659,"Abraham Almonte","637","11.62","0.081","0.027","0.194","0.108","0.082","0.128","0.125","6","74","84.2","1.1","2227","87.7","87.22","30","61","13","-0.5","5.99","112","148","114","148","287","314","294"
"37",571578,"Patrick Corbin","233","15.88","0.081","0.000","0.250","0.081","0.073","0.079","0.087","3","37","77.6","-6.4","2214","87.6","87.18","15","27","10","-0.4","5.91","114","149","109","149","275","301","291"
"127",595281,"Kevin Kiermaier","1078","11.78","0.079","0.039","0.150","0.118","0.085","0.120","0.113","10","127","83.5","11.5","2269","88.4","87.75","41","102","25","-0.6","6.02","112","146","119","147","281","320","296"
"53",596144,"Cheslor Cuthbert","428","12.38","0.075","0.019","0.154","0.094","0.075","0.165","0.153","4","53","87.1","18.6","2337","87.2","86.88","19","45","8","-0.3","6.06","110","150","114","146","301","322","286"
"40",458913,"Eric Young Jr.","379","10.55","0.075","0.075","0.154","0.150","0.095","0.091","0.089","3","40","80.6","4.9","2313","88.1","87.56","23","37","3","-0.5","5.98","106","145","105","143","281","311","289"
"40",519076,"Jimmy Nelson","202","19.80","0.075","0.000","0.273","0.075","0.068","0.045","0.058","3","40","62.8","-17.1","2216","89.0","88.41","19","30","10","-0.6","5.94","113","145","108","147","288","290","260"
"60",614173,"Franchy Cordero","403","14.89","0.067","0.033","0.250","0.100","0.072","0.065","0.060","4","60","83.0","9.4","2260","88.5","87.81","38","54","6","-0.7","5.90","119","150","117","151","292","317","298"
"31",458681,"Lance Lynn","183","16.94","0.065","0.032","0.154","0.097","0.069","0.062","0.061","2","31","72.8","0.7","2262","85.9","84.93","14","27","2","-1.0","5.81","114","150","110","145","287","302","273"
"31",608671,"Travis Jankowski","248","12.50","0.065","0.000","0.200","0.065","0.058","0.063","0.063","2","31","90.0","11.0","2337","87.5","86.60","11","21","10","-0.9","5.76","114","150","110","146","281","310","299"
"34",461829,"Gio Gonzalez","189","17.99","0.059","0.000","0.167","0.059","0.053","0.064","0.067","2","34","75.4","4.0","2371","87.2","86.85","18","30","3","-0.4","6.15","110","147","108","146","283","292","267"
"142",457787,"Danny Espinosa","1017","13.96","0.056","0.070","0.122","0.127","0.076","0.107","0.093","8","142","85.1","8.8","2239","88.7","88.29","76","120","22","-0.4","6.02","113","151","123","148","295","323","298"
"39",595885,"Greg Bird","318","12.26","0.051","0.026","0.118","0.077","0.055","0.136","0.095","2","39","87.7","24.0","2194","89.1","88.50","17","34","5","-0.6","5.98","120","161","138","149","297","324","299"
"30",622072,"Alex Wood","184","16.30","0.033","0.000","0.143","0.033","0.030","0.044","0.047","1","30","72.3","-18.6","2238","90.4","89.38","6","13","15","-1.0","5.82","109","147","106","146","286","297","268"
"34",624507,"Ryder Jones","270","12.59","0.029","0.000","0.067","0.029","0.026","0.067","0.077","1","34","76.7","16.4","2190","87.9","87.63","13","28","6","-0.3","6.13","121","154","128","151","287","317","301"
"35",453385,"Clayton Richard","190","18.42","0.029","0.000","0.100","0.029","0.026","0.029","0.031","1","35","72.2","-18.8","2353","86.4","85.96","14","24","10","-0.4","6.04","112","148","106","147","274","302","290"
"31",467100,"Ivan Nova","176","17.61","0.000","0.000","0.000","0.000","0.000","0.014","0.023","0","31","67.0","-4.9","2323","85.9","85.09","20","24","4","-0.8","5.81","112","147","107","145","291","295","265"
