"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"53",620443,"Luis Torrens","469","11.30","0.245","0.094","0.245","0.340","0.254","0.357","0.341","13","53","87.0","3.4","2209","89.8","89.13","0","53","0","-0.7","5.95","112","151","111","147","297","314","288"
"78",542454,"Danny Santana","626","12.46","0.244","0.192","0.224","0.436","0.288","0.322","0.281","19","78","85.9","5.1","2081","89.4","89.06","0","78","0","-0.3","6.00","108","147","96","148","289","316","293"
"37",608701,"Rob Refsnyder","277","13.36","0.243","0.108","0.243","0.351","0.257","0.328","0.305","9","37","88.0","3.0","2140","88.9","88.66","0","37","0","-0.2","6.19","108","151","110","146","298","315","289"
"202",408314,"Jose Reyes","1544","13.08","0.243","0.183","0.219","0.426","0.284","0.269","0.252","49","202","84.5","14.3","2141","89.7","89.14","0","202","0","-0.6","6.03","106","147","95","149","285","313","297"
"62",547379,"Roberto Perez","741","8.37","0.242","0.097","0.242","0.339","0.252","0.260","0.257","15","62","84.0","5.7","2202","90.5","90.08","0","62","0","-0.4","6.06","108","150","112","145","294","315","289"
"75",611177,"Adonis Garcia","637","11.77","0.240","0.200","0.197","0.440","0.289","0.319","0.286","18","75","86.2","8.4","2167","89.7","88.92","0","75","0","-0.8","5.88","107","149","113","147","298","314","288"
"59",624414,"Christian Arroyo","537","10.99","0.237","0.220","0.196","0.458","0.293","0.332","0.309","14","59","88.0","2.7","2149","87.4","86.35","0","59","0","-1.1","5.78","108","150","111","147","297","315","286"
"110",446381,"Darwin Barney","973","11.31","0.236","0.118","0.222","0.355","0.255","0.300","0.293","26","110","84.7","12.6","2200","88.9","88.46","0","110","0","-0.4","6.04","106","149","104","145","294","313","279"
"85",519083,"Derek Norris","751","11.32","0.235","0.176","0.198","0.412","0.276","0.323","0.285","20","85","86.7","19.8","2209","89.2","88.31","0","85","0","-0.9","6.08","107","153","114","147","295","321","288"
"34",624585,"Jorge Soler","422","8.06","0.235","0.176","0.212","0.412","0.275","0.398","0.329","8","34","92.2","17.3","2197","89.4","88.92","0","34","0","-0.5","6.12","106","150","115","145","302","325","294"
"128",400284,"Chase Utley","1054","12.14","0.234","0.203","0.203","0.438","0.284","0.311","0.257","30","128","88.1","13.9","2149","89.8","89.26","0","128","0","-0.5","5.92","116","150","109","148","292","315","299"
"52",433217,"Andres Blanco","462","11.26","0.231","0.038","0.231","0.269","0.221","0.234","0.232","12","52","83.7","6.6","2180","90.1","89.41","0","52","0","-0.7","6.00","110","150","101","150","286","316","294"
"58",545338,"Nick Franklin","476","12.18","0.224","0.138","0.196","0.362","0.252","0.337","0.308","13","58","83.9","7.0","2184","91.3","90.66","0","58","0","-0.6","6.00","113","146","103","149","292","310","295"
"63",400085,"Ichiro Suzuki","630","10.00","0.222","0.111","0.197","0.333","0.240","0.218","0.212","14","63","80.4","9.3","2117","90.8","90.25","0","63","0","-0.6","6.09","108","147","98","144","273","306","298"
"60",527043,"Jefry Marte","518","11.58","0.217","0.167","0.190","0.383","0.255","0.298","0.275","13","60","84.7","8.4","2210","88.3","87.72","0","60","0","-0.6","6.00","108","152","112","146","303","322","292"
"75",543302,"Chris Herrmann","901","8.32","0.213","0.240","0.157","0.453","0.279","0.327","0.283","16","75","90.6","10.5","2176","90.3","89.77","0","75","0","-0.5","5.91","115","152","112","149","295","318","301"
"58",547982,"Leonys Martin","434","13.36","0.207","0.172","0.164","0.379","0.249","0.276","0.246","12","58","80.4","11.6","2171","89.1","88.73","0","58","0","-0.4","6.06","105","142","87","145","281","315","295"
"49",543706,"Daniel Robertson","316","15.51","0.204","0.102","0.204","0.306","0.219","0.222","0.228","10","49","82.8","-1.4","2132","88.3","88.14","0","49","0","-0.2","6.07","105","148","102","142","288","307","284"
"35",645277,"Ozzie Albies","219","15.98","0.200","0.286","0.152","0.486","0.283","0.318","0.240","7","35","86.4","20.4","2009","89.0","88.80","0","35","0","-0.2","6.01","109","147","93","147","300","320","298"
"55",446653,"Jose Lobaton","503","10.93","0.200","0.200","0.154","0.400","0.253","0.376","0.310","11","55","85.3","6.2","2133","89.7","89.43","0","55","0","-0.3","6.02","114","150","113","149","293","315","298"
"47",455755,"Chris Stewart","438","10.73","0.191","0.043","0.191","0.234","0.187","0.246","0.244","9","47","83.2","9.9","2211","91.2","90.88","0","47","0","-0.3","6.08","108","151","111","148","299","306","280"
"51",543216,"Conor Gillaspie","307","16.61","0.157","0.118","0.140","0.275","0.183","0.279","0.261","8","51","86.1","7.5","2118","90.5","90.38","0","51","0","-0.1","6.19","112","154","116","148","286","314","301"
"32",605125,"Cody Asche","218","14.68","0.156","0.125","0.129","0.281","0.186","0.383","0.323","5","32","88.3","25.6","2147","89.9","89.45","0","32","0","-0.4","6.17","111","158","108","149","287","315","293"
"52",571912,"Luke Maile","388","13.40","0.154","0.154","0.120","0.308","0.194","0.232","0.207","8","52","83.6","10.6","2193","88.8","88.07","0","52","0","-0.7","5.96","106","149","112","145","299","318","285"
"32",431094,"Aaron Hill","334","9.58","0.125","0.094","0.125","0.219","0.145","0.236","0.220","4","32","84.8","25.3","2233","89.0","88.31","0","32","0","-0.7","5.94","105","150","113","145","299","316","291"
